,image_names,xmin,ymin,xmax,ymax,cell_type
38,Data/BloodImages/BloodImage_00206.jpg,291,326,391,417,RBC
39,Data/BloodImages/BloodImage_00206.jpg,291,376,391,467,RBC
40,Data/BloodImages/BloodImage_00206.jpg,409,388,509,479,RBC
41,Data/BloodImages/BloodImage_00206.jpg,74,296,179,409,RBC
42,Data/BloodImages/BloodImage_00206.jpg,482,268,640,453,WBC
43,Data/BloodImages/BloodImage_00206.jpg,453,292,491,329,Platelets
44,Data/BloodImages/BloodImage_00206.jpg,247,7,280,50,Platelets
45,Data/BloodImages/BloodImage_00241.jpg,396,113,492,207,RBC
46,Data/BloodImages/BloodImage_00241.jpg,183,119,277,285,RBC
47,Data/BloodImages/BloodImage_00241.jpg,377,204,482,315,RBC
48,Data/BloodImages/BloodImage_00241.jpg,490,91,624,235,RBC
49,Data/BloodImages/BloodImage_00241.jpg,527,1,640,97,RBC
50,Data/BloodImages/BloodImage_00241.jpg,92,264,202,370,RBC
51,Data/BloodImages/BloodImage_00241.jpg,249,25,446,205,WBC
52,Data/BloodImages/BloodImage_00285.jpg,16,152,107,252,RBC
53,Data/BloodImages/BloodImage_00285.jpg,18,261,119,363,RBC
54,Data/BloodImages/BloodImage_00285.jpg,40,369,137,479,RBC
55,Data/BloodImages/BloodImage_00285.jpg,203,70,324,171,RBC
56,Data/BloodImages/BloodImage_00285.jpg,87,113,208,214,RBC
57,Data/BloodImages/BloodImage_00285.jpg,112,1,233,101,RBC
58,Data/BloodImages/BloodImage_00285.jpg,340,50,461,151,RBC
59,Data/BloodImages/BloodImage_00285.jpg,427,214,548,316,RBC
60,Data/BloodImages/BloodImage_00285.jpg,424,314,545,416,RBC
61,Data/BloodImages/BloodImage_00285.jpg,530,381,640,480,RBC
62,Data/BloodImages/BloodImage_00285.jpg,455,101,583,225,RBC
63,Data/BloodImages/BloodImage_00285.jpg,115,245,154,279,Platelets
64,Data/BloodImages/BloodImage_00285.jpg,181,254,400,468,WBC
65,Data/BloodImages/BloodImage_00158.jpg,237,344,325,436,RBC
66,Data/BloodImages/BloodImage_00158.jpg,148,177,236,269,RBC
67,Data/BloodImages/BloodImage_00158.jpg,475,343,597,465,RBC
68,Data/BloodImages/BloodImage_00158.jpg,267,221,354,325,RBC
69,Data/BloodImages/BloodImage_00158.jpg,42,63,136,152,RBC
70,Data/BloodImages/BloodImage_00158.jpg,339,219,500,364,WBC
71,Data/BloodImages/BloodImage_00158.jpg,250,80,283,117,Platelets
72,Data/BloodImages/BloodImage_00117.jpg,507,63,609,180,RBC
73,Data/BloodImages/BloodImage_00117.jpg,426,383,528,480,RBC
74,Data/BloodImages/BloodImage_00117.jpg,186,54,290,174,RBC
75,Data/BloodImages/BloodImage_00117.jpg,108,1,228,104,RBC
76,Data/BloodImages/BloodImage_00117.jpg,1,1,114,96,RBC
77,Data/BloodImages/BloodImage_00117.jpg,314,5,428,101,RBC
78,Data/BloodImages/BloodImage_00117.jpg,61,261,165,359,RBC
79,Data/BloodImages/BloodImage_00117.jpg,98,393,192,480,RBC
80,Data/BloodImages/BloodImage_00117.jpg,524,357,574,398,Platelets
81,Data/BloodImages/BloodImage_00117.jpg,209,310,242,347,Platelets
82,Data/BloodImages/BloodImage_00117.jpg,242,87,466,301,WBC
83,Data/BloodImages/BloodImage_00117.jpg,287,383,396,480,RBC
84,Data/BloodImages/BloodImage_00117.jpg,517,405,620,474,RBC
85,Data/BloodImages/BloodImage_00054.jpg,451,19,560,108,RBC
86,Data/BloodImages/BloodImage_00054.jpg,408,118,514,211,RBC
87,Data/BloodImages/BloodImage_00054.jpg,432,415,573,480,RBC
88,Data/BloodImages/BloodImage_00054.jpg,269,323,373,443,RBC
89,Data/BloodImages/BloodImage_00054.jpg,288,138,399,232,RBC
90,Data/BloodImages/BloodImage_00054.jpg,533,205,637,325,RBC
91,Data/BloodImages/BloodImage_00054.jpg,477,269,600,367,RBC
92,Data/BloodImages/BloodImage_00054.jpg,135,186,219,265,RBC
93,Data/BloodImages/BloodImage_00054.jpg,5,218,114,300,RBC
94,Data/BloodImages/BloodImage_00054.jpg,42,340,161,453,RBC
95,Data/BloodImages/BloodImage_00054.jpg,145,61,262,166,WBC
96,Data/BloodImages/BloodImage_00054.jpg,557,125,640,214,RBC
97,Data/BloodImages/BloodImage_00054.jpg,282,408,377,480,RBC
98,Data/BloodImages/BloodImage_00054.jpg,180,343,270,434,RBC
99,Data/BloodImages/BloodImage_00044.jpg,196,257,345,411,WBC
100,Data/BloodImages/BloodImage_00044.jpg,1,40,121,154,WBC
101,Data/BloodImages/BloodImage_00044.jpg,68,371,209,473,RBC
102,Data/BloodImages/BloodImage_00044.jpg,69,288,154,383,RBC
103,Data/BloodImages/BloodImage_00044.jpg,409,54,517,161,RBC
104,Data/BloodImages/BloodImage_00044.jpg,49,142,157,249,RBC
105,Data/BloodImages/BloodImage_00044.jpg,207,59,315,166,RBC
106,Data/BloodImages/BloodImage_00044.jpg,170,145,278,252,RBC
107,Data/BloodImages/BloodImage_00044.jpg,301,23,409,130,RBC
108,Data/BloodImages/BloodImage_00044.jpg,503,168,611,275,RBC
109,Data/BloodImages/BloodImage_00044.jpg,520,94,628,201,RBC
110,Data/BloodImages/BloodImage_00044.jpg,505,30,613,137,RBC
111,Data/BloodImages/BloodImage_00044.jpg,516,415,622,480,RBC
112,Data/BloodImages/BloodImage_00044.jpg,1,323,79,435,RBC
113,Data/BloodImages/BloodImage_00044.jpg,520,377,555,413,Platelets
114,Data/BloodImages/BloodImage_00044.jpg,561,366,596,402,Platelets
115,Data/BloodImages/BloodImage_00044.jpg,353,434,388,470,Platelets
116,Data/BloodImages/BloodImage_00044.jpg,114,126,150,157,Platelets
117,Data/BloodImages/BloodImage_00044.jpg,387,319,482,412,RBC
118,Data/BloodImages/BloodImage_00044.jpg,502,310,537,346,Platelets
119,Data/BloodImages/BloodImage_00203.jpg,420,58,528,156,RBC
120,Data/BloodImages/BloodImage_00203.jpg,463,121,571,219,RBC
121,Data/BloodImages/BloodImage_00203.jpg,266,1,377,71,RBC
122,Data/BloodImages/BloodImage_00203.jpg,292,43,403,114,RBC
123,Data/BloodImages/BloodImage_00203.jpg,459,351,567,444,RBC
124,Data/BloodImages/BloodImage_00203.jpg,12,206,120,306,RBC
125,Data/BloodImages/BloodImage_00203.jpg,130,75,238,175,RBC
126,Data/BloodImages/BloodImage_00203.jpg,506,222,610,333,RBC
127,Data/BloodImages/BloodImage_00203.jpg,1,11,107,147,RBC
128,Data/BloodImages/BloodImage_00203.jpg,170,262,386,453,WBC
129,Data/BloodImages/BloodImage_00203.jpg,291,132,330,171,Platelets
130,Data/BloodImages/BloodImage_00203.jpg,390,181,429,220,Platelets
131,Data/BloodImages/BloodImage_00330.jpg,279,365,499,480,WBC
132,Data/BloodImages/BloodImage_00245.jpg,332,365,436,459,RBC
133,Data/BloodImages/BloodImage_00245.jpg,229,398,327,480,RBC
134,Data/BloodImages/BloodImage_00245.jpg,509,118,612,225,RBC
135,Data/BloodImages/BloodImage_00245.jpg,408,9,511,116,RBC
136,Data/BloodImages/BloodImage_00245.jpg,292,87,407,194,RBC
137,Data/BloodImages/BloodImage_00245.jpg,328,174,419,282,RBC
138,Data/BloodImages/BloodImage_00245.jpg,270,255,361,363,RBC
139,Data/BloodImages/BloodImage_00245.jpg,321,291,390,368,RBC
140,Data/BloodImages/BloodImage_00245.jpg,1,29,62,133,RBC
141,Data/BloodImages/BloodImage_00245.jpg,30,104,145,211,RBC
142,Data/BloodImages/BloodImage_00245.jpg,213,55,311,160,RBC
143,Data/BloodImages/BloodImage_00245.jpg,274,1,374,77,RBC
144,Data/BloodImages/BloodImage_00245.jpg,108,51,226,148,RBC
145,Data/BloodImages/BloodImage_00245.jpg,484,365,587,472,RBC
146,Data/BloodImages/BloodImage_00245.jpg,1,382,74,474,RBC
147,Data/BloodImages/BloodImage_00245.jpg,77,154,281,357,WBC
148,Data/BloodImages/BloodImage_00245.jpg,9,323,43,352,Platelets
149,Data/BloodImages/BloodImage_00322.jpg,168,374,198,406,Platelets
150,Data/BloodImages/BloodImage_00322.jpg,527,244,564,282,Platelets
151,Data/BloodImages/BloodImage_00322.jpg,565,383,602,421,Platelets
152,Data/BloodImages/BloodImage_00322.jpg,307,174,528,387,WBC
153,Data/BloodImages/BloodImage_00252.jpg,177,48,278,147,RBC
154,Data/BloodImages/BloodImage_00252.jpg,65,355,166,454,RBC
155,Data/BloodImages/BloodImage_00252.jpg,564,395,640,480,RBC
156,Data/BloodImages/BloodImage_00252.jpg,472,315,582,423,RBC
157,Data/BloodImages/BloodImage_00252.jpg,156,380,279,480,RBC
158,Data/BloodImages/BloodImage_00252.jpg,296,50,394,148,RBC
159,Data/BloodImages/BloodImage_00252.jpg,456,21,569,116,RBC
160,Data/BloodImages/BloodImage_00252.jpg,55,1,174,99,RBC
161,Data/BloodImages/BloodImage_00252.jpg,61,295,138,363,RBC
162,Data/BloodImages/BloodImage_00252.jpg,161,181,399,404,WBC
163,Data/BloodImages/BloodImage_00311.jpg,427,87,533,181,RBC
164,Data/BloodImages/BloodImage_00311.jpg,399,169,506,270,RBC
165,Data/BloodImages/BloodImage_00311.jpg,429,1,538,78,RBC
166,Data/BloodImages/BloodImage_00311.jpg,39,95,144,201,RBC
167,Data/BloodImages/BloodImage_00311.jpg,283,328,401,435,RBC
168,Data/BloodImages/BloodImage_00311.jpg,418,260,536,367,RBC
169,Data/BloodImages/BloodImage_00311.jpg,1,168,72,254,RBC
170,Data/BloodImages/BloodImage_00311.jpg,22,283,146,377,RBC
171,Data/BloodImages/BloodImage_00311.jpg,194,150,385,349,WBC
172,Data/BloodImages/BloodImage_00311.jpg,500,189,556,234,Platelets
173,Data/BloodImages/BloodImage_00350.jpg,178,285,412,480,WBC
174,Data/BloodImages/BloodImage_00383.jpg,64,264,174,351,RBC
175,Data/BloodImages/BloodImage_00383.jpg,387,92,496,212,RBC
176,Data/BloodImages/BloodImage_00383.jpg,522,208,631,328,RBC
177,Data/BloodImages/BloodImage_00383.jpg,1,42,92,162,RBC
178,Data/BloodImages/BloodImage_00383.jpg,76,67,193,183,RBC
179,Data/BloodImages/BloodImage_00383.jpg,57,138,174,254,RBC
180,Data/BloodImages/BloodImage_00383.jpg,1,346,104,454,RBC
181,Data/BloodImages/BloodImage_00383.jpg,309,1,419,87,RBC
182,Data/BloodImages/BloodImage_00383.jpg,19,226,70,272,Platelets
183,Data/BloodImages/BloodImage_00383.jpg,182,213,232,253,Platelets
184,Data/BloodImages/BloodImage_00383.jpg,31,1,73,28,Platelets
185,Data/BloodImages/BloodImage_00383.jpg,225,217,531,480,WBC
186,Data/BloodImages/BloodImage_00339.jpg,378,278,489,374,RBC
187,Data/BloodImages/BloodImage_00339.jpg,448,67,580,177,RBC
188,Data/BloodImages/BloodImage_00339.jpg,308,23,409,145,RBC
189,Data/BloodImages/BloodImage_00339.jpg,10,220,117,337,RBC
190,Data/BloodImages/BloodImage_00339.jpg,65,190,181,319,RBC
191,Data/BloodImages/BloodImage_00339.jpg,171,66,279,185,RBC
192,Data/BloodImages/BloodImage_00339.jpg,136,329,259,442,RBC
193,Data/BloodImages/BloodImage_00339.jpg,229,322,350,414,RBC
194,Data/BloodImages/BloodImage_00339.jpg,25,368,160,477,RBC
195,Data/BloodImages/BloodImage_00339.jpg,370,382,489,477,RBC
196,Data/BloodImages/BloodImage_00339.jpg,525,8,638,93,RBC
197,Data/BloodImages/BloodImage_00339.jpg,20,28,141,147,RBC
198,Data/BloodImages/BloodImage_00339.jpg,510,259,608,359,RBC
199,Data/BloodImages/BloodImage_00339.jpg,566,152,640,265,RBC
200,Data/BloodImages/BloodImage_00339.jpg,424,163,581,278,RBC
201,Data/BloodImages/BloodImage_00339.jpg,185,127,447,338,WBC
202,Data/BloodImages/BloodImage_00339.jpg,320,398,360,443,Platelets
203,Data/BloodImages/BloodImage_00339.jpg,127,79,183,128,Platelets
204,Data/BloodImages/BloodImage_00200.jpg,115,1,237,97,RBC
205,Data/BloodImages/BloodImage_00200.jpg,138,400,254,480,RBC
206,Data/BloodImages/BloodImage_00200.jpg,547,242,640,347,RBC
207,Data/BloodImages/BloodImage_00200.jpg,1,107,119,190,RBC
208,Data/BloodImages/BloodImage_00200.jpg,183,134,305,231,RBC
209,Data/BloodImages/BloodImage_00200.jpg,64,324,186,421,RBC
210,Data/BloodImages/BloodImage_00200.jpg,248,307,362,410,RBC
211,Data/BloodImages/BloodImage_00200.jpg,494,22,613,140,RBC
212,Data/BloodImages/BloodImage_00200.jpg,548,111,636,208,RBC
213,Data/BloodImages/BloodImage_00200.jpg,263,89,299,126,Platelets
214,Data/BloodImages/BloodImage_00200.jpg,345,264,553,446,WBC
215,Data/BloodImages/BloodImage_00278.jpg,3,346,123,464,RBC
216,Data/BloodImages/BloodImage_00278.jpg,165,153,285,271,RBC
217,Data/BloodImages/BloodImage_00278.jpg,359,1,476,104,RBC
218,Data/BloodImages/BloodImage_00278.jpg,270,93,387,197,RBC
219,Data/BloodImages/BloodImage_00278.jpg,389,175,500,313,RBC
220,Data/BloodImages/BloodImage_00278.jpg,559,51,640,168,RBC
221,Data/BloodImages/BloodImage_00278.jpg,492,423,610,479,RBC
222,Data/BloodImages/BloodImage_00278.jpg,31,177,151,295,RBC
223,Data/BloodImages/BloodImage_00278.jpg,149,43,256,132,RBC
224,Data/BloodImages/BloodImage_00278.jpg,246,433,353,480,RBC
225,Data/BloodImages/BloodImage_00278.jpg,394,114,525,217,RBC
226,Data/BloodImages/BloodImage_00278.jpg,469,211,577,329,RBC
227,Data/BloodImages/BloodImage_00278.jpg,295,338,325,369,Platelets
228,Data/BloodImages/BloodImage_00278.jpg,79,48,115,90,Platelets
229,Data/BloodImages/BloodImage_00278.jpg,318,318,487,480,WBC
230,Data/BloodImages/BloodImage_00104.jpg,430,82,514,162,RBC
231,Data/BloodImages/BloodImage_00104.jpg,474,1,559,70,RBC
232,Data/BloodImages/BloodImage_00104.jpg,406,1,494,60,RBC
233,Data/BloodImages/BloodImage_00104.jpg,413,166,507,265,RBC
234,Data/BloodImages/BloodImage_00104.jpg,342,25,429,110,RBC
235,Data/BloodImages/BloodImage_00104.jpg,33,158,123,258,RBC
236,Data/BloodImages/BloodImage_00104.jpg,178,177,286,286,RBC
237,Data/BloodImages/BloodImage_00104.jpg,88,277,188,381,RBC
238,Data/BloodImages/BloodImage_00104.jpg,61,341,157,435,RBC
239,Data/BloodImages/BloodImage_00104.jpg,83,16,190,117,RBC
240,Data/BloodImages/BloodImage_00104.jpg,521,379,637,480,RBC
241,Data/BloodImages/BloodImage_00104.jpg,490,113,591,215,RBC
242,Data/BloodImages/BloodImage_00104.jpg,496,245,578,343,RBC
243,Data/BloodImages/BloodImage_00104.jpg,494,243,576,341,RBC
244,Data/BloodImages/BloodImage_00104.jpg,174,393,217,441,Platelets
245,Data/BloodImages/BloodImage_00104.jpg,259,259,492,464,WBC
246,Data/BloodImages/BloodImage_00047.jpg,278,147,383,259,WBC
247,Data/BloodImages/BloodImage_00047.jpg,207,214,240,242,Platelets
248,Data/BloodImages/BloodImage_00047.jpg,258,263,291,291,Platelets
249,Data/BloodImages/BloodImage_00047.jpg,12,277,40,311,Platelets
250,Data/BloodImages/BloodImage_00047.jpg,32,102,163,230,RBC
251,Data/BloodImages/BloodImage_00047.jpg,19,1,114,90,RBC
252,Data/BloodImages/BloodImage_00047.jpg,1,25,95,115,RBC
253,Data/BloodImages/BloodImage_00047.jpg,110,25,226,117,RBC
254,Data/BloodImages/BloodImage_00047.jpg,199,1,314,92,RBC
255,Data/BloodImages/BloodImage_00047.jpg,377,273,485,373,RBC
256,Data/BloodImages/BloodImage_00047.jpg,416,379,506,480,RBC
257,Data/BloodImages/BloodImage_00047.jpg,269,379,359,480,RBC
258,Data/BloodImages/BloodImage_00047.jpg,392,177,494,276,RBC
259,Data/BloodImages/BloodImage_00047.jpg,478,47,560,136,RBC
260,Data/BloodImages/BloodImage_00047.jpg,552,1,640,96,RBC
261,Data/BloodImages/BloodImage_00047.jpg,290,268,394,375,RBC
262,Data/BloodImages/BloodImage_00047.jpg,232,298,336,405,RBC
263,Data/BloodImages/BloodImage_00047.jpg,139,318,248,419,RBC
264,Data/BloodImages/BloodImage_00047.jpg,296,51,392,142,RBC
265,Data/BloodImages/BloodImage_00047.jpg,371,75,467,166,RBC
266,Data/BloodImages/BloodImage_00047.jpg,439,1,546,45,RBC
267,Data/BloodImages/BloodImage_00162.jpg,67,167,165,268,RBC
268,Data/BloodImages/BloodImage_00162.jpg,186,63,284,164,RBC
269,Data/BloodImages/BloodImage_00162.jpg,99,98,194,174,RBC
270,Data/BloodImages/BloodImage_00162.jpg,162,197,272,305,RBC
271,Data/BloodImages/BloodImage_00162.jpg,230,134,358,244,RBC
272,Data/BloodImages/BloodImage_00162.jpg,430,366,542,458,RBC
273,Data/BloodImages/BloodImage_00162.jpg,509,394,609,480,RBC
274,Data/BloodImages/BloodImage_00162.jpg,416,256,547,361,RBC
275,Data/BloodImages/BloodImage_00162.jpg,495,126,596,231,RBC
276,Data/BloodImages/BloodImage_00162.jpg,6,32,147,137,RBC
277,Data/BloodImages/BloodImage_00162.jpg,351,160,452,279,RBC
278,Data/BloodImages/BloodImage_00162.jpg,110,294,351,479,WBC
279,Data/BloodImages/BloodImage_00162.jpg,163,57,196,89,Platelets
280,Data/BloodImages/BloodImage_00052.jpg,214,81,333,183,RBC
281,Data/BloodImages/BloodImage_00052.jpg,332,56,423,151,RBC
282,Data/BloodImages/BloodImage_00052.jpg,346,157,437,252,RBC
283,Data/BloodImages/BloodImage_00052.jpg,415,241,506,336,RBC
284,Data/BloodImages/BloodImage_00052.jpg,175,121,255,201,RBC
285,Data/BloodImages/BloodImage_00052.jpg,448,392,547,480,RBC
286,Data/BloodImages/BloodImage_00052.jpg,257,388,372,480,RBC
287,Data/BloodImages/BloodImage_00052.jpg,6,388,121,480,RBC
288,Data/BloodImages/BloodImage_00052.jpg,494,51,609,150,RBC
289,Data/BloodImages/BloodImage_00052.jpg,375,1,508,80,RBC
290,Data/BloodImages/BloodImage_00052.jpg,549,340,640,442,RBC
291,Data/BloodImages/BloodImage_00052.jpg,571,201,640,333,RBC
292,Data/BloodImages/BloodImage_00052.jpg,39,84,153,207,RBC
293,Data/BloodImages/BloodImage_00052.jpg,22,278,136,401,RBC
294,Data/BloodImages/BloodImage_00052.jpg,113,232,241,366,WBC
295,Data/BloodImages/BloodImage_00052.jpg,294,194,338,234,Platelets
296,Data/BloodImages/BloodImage_00052.jpg,241,258,285,298,Platelets
297,Data/BloodImages/BloodImage_00052.jpg,481,236,546,321,RBC
298,Data/BloodImages/BloodImage_00381.jpg,208,290,310,380,RBC
299,Data/BloodImages/BloodImage_00381.jpg,313,310,423,401,RBC
300,Data/BloodImages/BloodImage_00381.jpg,469,338,579,443,RBC
301,Data/BloodImages/BloodImage_00381.jpg,530,169,640,274,RBC
302,Data/BloodImages/BloodImage_00381.jpg,211,166,321,271,RBC
303,Data/BloodImages/BloodImage_00381.jpg,207,64,317,169,RBC
304,Data/BloodImages/BloodImage_00381.jpg,292,34,414,154,RBC
305,Data/BloodImages/BloodImage_00381.jpg,367,139,471,240,RBC
306,Data/BloodImages/BloodImage_00381.jpg,425,106,539,223,RBC
307,Data/BloodImages/BloodImage_00381.jpg,417,233,531,319,RBC
308,Data/BloodImages/BloodImage_00381.jpg,455,1,574,101,RBC
309,Data/BloodImages/BloodImage_00381.jpg,139,86,229,191,RBC
310,Data/BloodImages/BloodImage_00381.jpg,1,103,101,207,RBC
311,Data/BloodImages/BloodImage_00381.jpg,10,200,110,298,RBC
312,Data/BloodImages/BloodImage_00381.jpg,416,249,500,362,RBC
313,Data/BloodImages/BloodImage_00381.jpg,10,291,236,480,WBC
314,Data/BloodImages/BloodImage_00377.jpg,448,244,566,350,RBC
315,Data/BloodImages/BloodImage_00377.jpg,238,215,333,310,RBC
316,Data/BloodImages/BloodImage_00377.jpg,15,280,103,406,RBC
317,Data/BloodImages/BloodImage_00377.jpg,239,70,353,167,RBC
318,Data/BloodImages/BloodImage_00377.jpg,467,13,590,126,RBC
319,Data/BloodImages/BloodImage_00377.jpg,412,130,520,236,RBC
320,Data/BloodImages/BloodImage_00377.jpg,329,137,447,254,RBC
321,Data/BloodImages/BloodImage_00377.jpg,355,385,474,480,RBC
322,Data/BloodImages/BloodImage_00377.jpg,340,259,442,359,RBC
323,Data/BloodImages/BloodImage_00377.jpg,174,138,274,233,RBC
324,Data/BloodImages/BloodImage_00377.jpg,98,47,196,164,RBC
325,Data/BloodImages/BloodImage_00377.jpg,102,156,192,277,RBC
326,Data/BloodImages/BloodImage_00377.jpg,161,1,271,77,RBC
327,Data/BloodImages/BloodImage_00377.jpg,79,296,307,480,WBC
328,Data/BloodImages/BloodImage_00377.jpg,536,102,574,140,Platelets
329,Data/BloodImages/BloodImage_00377.jpg,507,120,543,155,Platelets
330,Data/BloodImages/BloodImage_00337.jpg,395,222,495,322,RBC
331,Data/BloodImages/BloodImage_00337.jpg,47,116,138,212,RBC
332,Data/BloodImages/BloodImage_00337.jpg,140,105,221,211,RBC
333,Data/BloodImages/BloodImage_00337.jpg,83,372,177,456,RBC
334,Data/BloodImages/BloodImage_00337.jpg,469,272,518,419,RBC
335,Data/BloodImages/BloodImage_00337.jpg,535,289,631,383,RBC
336,Data/BloodImages/BloodImage_00337.jpg,353,309,474,416,RBC
337,Data/BloodImages/BloodImage_00337.jpg,483,96,577,186,RBC
338,Data/BloodImages/BloodImage_00337.jpg,529,87,628,173,RBC
339,Data/BloodImages/BloodImage_00337.jpg,357,67,451,164,RBC
340,Data/BloodImages/BloodImage_00337.jpg,19,257,105,352,RBC
341,Data/BloodImages/BloodImage_00337.jpg,11,305,102,397,RBC
342,Data/BloodImages/BloodImage_00337.jpg,283,102,358,206,RBC
343,Data/BloodImages/BloodImage_00337.jpg,127,251,343,439,WBC
344,Data/BloodImages/BloodImage_00006.jpg,117,190,290,360,WBC
345,Data/BloodImages/BloodImage_00006.jpg,89,184,131,221,Platelets
346,Data/BloodImages/BloodImage_00006.jpg,65,203,107,240,Platelets
347,Data/BloodImages/BloodImage_00006.jpg,333,1,372,30,Platelets
348,Data/BloodImages/BloodImage_00006.jpg,79,357,202,459,RBC
349,Data/BloodImages/BloodImage_00006.jpg,495,1,620,114,RBC
350,Data/BloodImages/BloodImage_00006.jpg,353,327,476,463,RBC
351,Data/BloodImages/BloodImage_00006.jpg,449,319,565,393,RBC
352,Data/BloodImages/BloodImage_00006.jpg,291,104,403,194,RBC
353,Data/BloodImages/BloodImage_00006.jpg,211,76,323,166,RBC
354,Data/BloodImages/BloodImage_00006.jpg,207,350,319,440,RBC
355,Data/BloodImages/BloodImage_00006.jpg,253,298,371,403,RBC
356,Data/BloodImages/BloodImage_00006.jpg,546,368,639,480,RBC
357,Data/BloodImages/BloodImage_00006.jpg,482,223,617,327,RBC
358,Data/BloodImages/BloodImage_00006.jpg,503,160,619,246,RBC
359,Data/BloodImages/BloodImage_00006.jpg,373,142,489,235,RBC
360,Data/BloodImages/BloodImage_00006.jpg,108,121,235,216,RBC
361,Data/BloodImages/BloodImage_00006.jpg,16,59,143,154,RBC
362,Data/BloodImages/BloodImage_00410.jpg,233,368,338,452,RBC
363,Data/BloodImages/BloodImage_00410.jpg,346,385,456,476,RBC
364,Data/BloodImages/BloodImage_00410.jpg,241,73,351,164,RBC
365,Data/BloodImages/BloodImage_00410.jpg,250,1,366,85,RBC
366,Data/BloodImages/BloodImage_00410.jpg,106,315,226,428,RBC
367,Data/BloodImages/BloodImage_00410.jpg,289,160,394,244,RBC
368,Data/BloodImages/BloodImage_00410.jpg,350,109,455,193,RBC
369,Data/BloodImages/BloodImage_00410.jpg,104,20,209,104,RBC
370,Data/BloodImages/BloodImage_00410.jpg,1,221,108,322,RBC
371,Data/BloodImages/BloodImage_00410.jpg,582,379,639,480,RBC
372,Data/BloodImages/BloodImage_00410.jpg,457,372,562,456,RBC
373,Data/BloodImages/BloodImage_00410.jpg,563,20,640,113,RBC
374,Data/BloodImages/BloodImage_00410.jpg,304,262,400,387,RBC
375,Data/BloodImages/BloodImage_00410.jpg,239,275,291,321,Platelets
376,Data/BloodImages/BloodImage_00410.jpg,121,260,189,320,Platelets
377,Data/BloodImages/BloodImage_00410.jpg,57,119,104,167,Platelets
378,Data/BloodImages/BloodImage_00410.jpg,1,286,29,327,Platelets
379,Data/BloodImages/BloodImage_00410.jpg,367,166,611,394,WBC
380,Data/BloodImages/BloodImage_00210.jpg,300,67,423,169,RBC
381,Data/BloodImages/BloodImage_00210.jpg,466,85,589,187,RBC
382,Data/BloodImages/BloodImage_00210.jpg,458,145,581,247,RBC
383,Data/BloodImages/BloodImage_00210.jpg,414,260,536,345,RBC
384,Data/BloodImages/BloodImage_00210.jpg,188,193,284,298,RBC
385,Data/BloodImages/BloodImage_00210.jpg,88,236,184,341,RBC
